,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
8055,Germany,DEU,2009,939146597.0,789963521.6,-149183075.39999998
8056,Germany,DEU,2010,983810482.0,833684918.0,-150125564.0
8057,Germany,DEU,2011,978565602.0,810802325.3,-167763276.70000005
8058,Germany,DEU,2012,930266945.0,815197408.6,-115069536.39999998
8059,Germany,DEU,2013,930236053.0,832642995.5,-97593057.5
8060,Germany,DEU,2014,899024904.0,793635843.4,-105389060.60000002
8061,Germany,DEU,2015,885862246.0,797078165.2,-88784080.79999995
8062,Germany,DEU,2016,887756038.0,801753007.7,-86003030.29999995
8063,Germany,DEU,2017,,799373210.9,
8064,Ghana,GHA,1950,,637536.0,
8065,Ghana,GHA,1951,,875696.0,
8066,Ghana,GHA,1952,,868368.0,
8067,Ghana,GHA,1953,,1018592.0,
8068,Ghana,GHA,1954,,1003936.0,
8069,Ghana,GHA,1955,,1187136.0,
8070,Ghana,GHA,1956,,1077216.0,
8071,Ghana,GHA,1957,,1293392.0,
8072,Ghana,GHA,1958,,1363008.0,
8073,Ghana,GHA,1959,,1322704.0,
8074,Ghana,GHA,1960,,1461936.0,
8075,Ghana,GHA,1961,,1344688.0,
8076,Ghana,GHA,1962,,1432624.0,
8077,Ghana,GHA,1963,,1722080.0,
8078,Ghana,GHA,1964,,1648800.0,
8079,Ghana,GHA,1965,,1703760.0,
8080,Ghana,GHA,1966,,1439952.0,
8081,Ghana,GHA,1967,,1494912.0,
8082,Ghana,GHA,1968,,1761462.81,
8083,Ghana,GHA,1969,,1687469.63,
8084,Ghana,GHA,1970,,2621641.05,
8085,Ghana,GHA,1971,,2291524.45,
8086,Ghana,GHA,1972,,2420239.91,
8087,Ghana,GHA,1973,,2471446.76,
8088,Ghana,GHA,1974,,2932754.17,
8089,Ghana,GHA,1975,,2741631.85,
8090,Ghana,GHA,1976,,2426597.21,
8091,Ghana,GHA,1977,,2991534.11,
8092,Ghana,GHA,1978,,2957443.68,
8093,Ghana,GHA,1979,,2649224.06,
8094,Ghana,GHA,1980,,2548071.95,
8095,Ghana,GHA,1981,,3029876.85,
8096,Ghana,GHA,1982,,3028435.38,
8097,Ghana,GHA,1983,,3639039.27,
8098,Ghana,GHA,1984,,2567079.88,
8099,Ghana,GHA,1985,,3301673.96,
8100,Ghana,GHA,1986,,3030343.69,
8101,Ghana,GHA,1987,,3263615.17,
8102,Ghana,GHA,1988,,3411199.24,
8103,Ghana,GHA,1989,,3295020.35,
8104,Ghana,GHA,1990,4617537.0,3754831.38,-862705.6200000001
8105,Ghana,GHA,1991,4804651.0,3865156.48,-939494.52
8106,Ghana,GHA,1992,4898164.0,3888096.22,-1010067.7799999998
8107,Ghana,GHA,1993,5383104.0,4435232.77,-947871.2300000004
8108,Ghana,GHA,1994,5842739.0,4828571.67,-1014167.3300000001
8109,Ghana,GHA,1995,6157839.0,5154176.34,-1003662.6600000001
8110,Ghana,GHA,1996,7227495.0,5468617.23,-1758877.7699999996
8111,Ghana,GHA,1997,8651985.0,6204170.8,-2447814.2
8112,Ghana,GHA,1998,8757825.0,6245892.71,-2511932.29
8113,Ghana,GHA,1999,9167491.0,6369458.53,-2798032.4699999997
8114,Ghana,GHA,2000,8053643.0,6100546.08,-1953096.92
8115,Ghana,GHA,2001,9394316.0,6732552.29,-2661763.71
8116,Ghana,GHA,2002,9792530.0,7231478.89,-2561051.1100000003
8117,Ghana,GHA,2003,10745376.0,7437285.5,-3308090.5
8118,Ghana,GHA,2004,12140593.0,7152116.1,-4988476.9
8119,Ghana,GHA,2005,12355172.0,6803420.8,-5551751.2
8120,Ghana,GHA,2006,13838749.0,9160029.48,-4678719.52
8121,Ghana,GHA,2007,14761520.0,9619301.33,-5142218.67
8122,Ghana,GHA,2008,14624163.0,8925880.6,-5698282.4
8123,Ghana,GHA,2009,13036589.0,7497775.37,-5538813.63
8124,Ghana,GHA,2010,14448227.0,9710739.42,-4737487.58
8125,Ghana,GHA,2011,16459289.0,9533531.44,-6925757.5600000005
8126,Ghana,GHA,2012,19845238.0,11519780.08,-8325457.92
8127,Ghana,GHA,2013,20583620.0,14281120.0,-6302500.0
8128,Ghana,GHA,2014,21050180.0,14121986.3,-6928193.699999999
8129,Ghana,GHA,2015,11346915.0,14447514.56,3100599.5600000005
8130,Ghana,GHA,2016,11115596.0,15103734.35,3988138.3499999996
8131,Ghana,GHA,2017,,16764833.13,
8132,Gibraltar,GIB,1950,,117248.0,
8133,Gibraltar,GIB,1951,,102592.0,
8134,Gibraltar,GIB,1952,,73280.0,
8135,Gibraltar,GIB,1953,,65952.0,
8136,Gibraltar,GIB,1954,,54960.0,
8137,Gibraltar,GIB,1955,,58624.0,
8138,Gibraltar,GIB,1956,,51296.0,
8139,Gibraltar,GIB,1957,,51296.0,
8140,Gibraltar,GIB,1958,,54960.0,
8141,Gibraltar,GIB,1959,,47632.0,
8142,Gibraltar,GIB,1960,,47632.0,
8143,Gibraltar,GIB,1961,,51296.0,
8144,Gibraltar,GIB,1962,,54960.0,
8145,Gibraltar,GIB,1963,,54960.0,
8146,Gibraltar,GIB,1964,,54960.0,
8147,Gibraltar,GIB,1965,,47632.0,
8148,Gibraltar,GIB,1966,,54960.0,
8149,Gibraltar,GIB,1967,,62288.0,
8150,Gibraltar,GIB,1968,,65952.0,
8151,Gibraltar,GIB,1969,,65952.0,
8152,Gibraltar,GIB,1970,,69616.0,
8153,Gibraltar,GIB,1971,,80608.0,
8154,Gibraltar,GIB,1972,,73280.0,
8155,Gibraltar,GIB,1973,,84272.0,
8156,Gibraltar,GIB,1974,,76944.0,
8157,Gibraltar,GIB,1975,,87936.0,
8158,Gibraltar,GIB,1976,,76944.0,
8159,Gibraltar,GIB,1977,,76944.0,
8160,Gibraltar,GIB,1978,,69616.0,
8161,Gibraltar,GIB,1979,,91600.0,
8162,Gibraltar,GIB,1980,,87936.0,
8163,Gibraltar,GIB,1981,,51296.0,
8164,Gibraltar,GIB,1982,,21984.0,
8165,Gibraltar,GIB,1983,,36640.0,
8166,Gibraltar,GIB,1984,,32976.0,
8167,Gibraltar,GIB,1985,,43968.0,
8168,Gibraltar,GIB,1986,,40304.0,
8169,Gibraltar,GIB,1987,,47632.0,
8170,Gibraltar,GIB,1988,,69616.0,
8171,Gibraltar,GIB,1989,,69616.0,
8172,Gibraltar,GIB,1990,,142896.0,
8173,Gibraltar,GIB,1991,,197856.0,
8174,Gibraltar,GIB,1992,,234496.0,
8175,Gibraltar,GIB,1993,,238160.0,
8176,Gibraltar,GIB,1994,,282128.0,
8177,Gibraltar,GIB,1995,,274800.0,
8178,Gibraltar,GIB,1996,,282128.0,
8179,Gibraltar,GIB,1997,,293120.0,
8180,Gibraltar,GIB,1998,,307776.0,
8181,Gibraltar,GIB,1999,,318768.0,
8182,Gibraltar,GIB,2000,,333424.0,
8183,Gibraltar,GIB,2001,,344416.0,
8184,Gibraltar,GIB,2002,,348080.0,
8185,Gibraltar,GIB,2003,,355408.0,
8186,Gibraltar,GIB,2004,,384720.0,
8187,Gibraltar,GIB,2005,,399376.0,
8188,Gibraltar,GIB,2006,,417696.0,
8189,Gibraltar,GIB,2007,,414032.0,
8190,Gibraltar,GIB,2008,,425024.0,
8191,Gibraltar,GIB,2009,,461664.0,
8192,Gibraltar,GIB,2010,,465328.0,
8193,Gibraltar,GIB,2011,,450672.0,
8194,Gibraltar,GIB,2012,,461664.0,
8195,Gibraltar,GIB,2013,,490976.0,
8196,Gibraltar,GIB,2014,,527616.0,
8197,Greece,GRC,1867,,168544.0,
8198,Greece,GRC,1868,,84272.0,
8199,Greece,GRC,1869,,194192.0,
8200,Greece,GRC,1870,,201520.0,
8201,Greece,GRC,1871,,296784.0,
8202,Greece,GRC,1872,,175872.0,
8203,Greece,GRC,1873,,194192.0,
8204,Greece,GRC,1874,,150224.0,
8205,Greece,GRC,1875,,164880.0,
8206,Greece,GRC,1879,,3664.0,
8207,Greece,GRC,1883,,3664.0,
8208,Greece,GRC,1888,,3664.0,
8209,Greece,GRC,1892,,370064.0,
8210,Greece,GRC,1893,,326096.0,
8211,Greece,GRC,1894,,333424.0,
8212,Greece,GRC,1895,,311440.0,
8213,Greece,GRC,1896,,373728.0,
8214,Greece,GRC,1897,,362736.0,
8215,Greece,GRC,1898,,461664.0,
8216,Greece,GRC,1899,,241824.0,
8217,Greece,GRC,1900,,417696.0,
8218,Greece,GRC,1901,,417696.0,
8219,Greece,GRC,1902,,333424.0,
8220,Greece,GRC,1903,,399376.0,
8221,Greece,GRC,1904,,355408.0,
8222,Greece,GRC,1905,,278464.0,
8223,Greece,GRC,1906,,260144.0,
8224,Greece,GRC,1907,,428688.0,
8225,Greece,GRC,1908,,729136.0,
8226,Greece,GRC,1909,,560592.0,
8227,Greece,GRC,1910,,718144.0,
8228,Greece,GRC,1911,,905008.0,
8229,Greece,GRC,1913,,1337360.0,
8230,Greece,GRC,1914,,10992.0,
8231,Greece,GRC,1915,,21984.0,
8232,Greece,GRC,1916,,65952.0,
8233,Greece,GRC,1917,,91600.0,
8234,Greece,GRC,1918,,124576.0,
8235,Greece,GRC,1919,,106256.0,
8236,Greece,GRC,1920,,677840.0,
8237,Greece,GRC,1921,,743792.0,
8238,Greece,GRC,1922,,677840.0,
8239,Greece,GRC,1923,,919664.0,
8240,Greece,GRC,1924,,1297056.0,
8241,Greece,GRC,1925,,1978560.0,
8242,Greece,GRC,1926,,1821008.0,
8243,Greece,GRC,1927,,2315648.0,
8244,Greece,GRC,1928,,2374272.0,
8245,Greece,GRC,1929,,2704032.0,
8246,Greece,GRC,1930,,2854256.0,
8247,Greece,GRC,1931,,2729680.0,
8248,Greece,GRC,1932,,2682048.0,
8249,Greece,GRC,1933,,2300992.0,
8250,Greece,GRC,1934,,2832272.0,
8251,Greece,GRC,1935,,2912880.0,
8252,Greece,GRC,1936,,3367216.0,
8253,Greece,GRC,1937,,3587056.0,
8254,Greece,GRC,1938,,2843264.0,
8255,Greece,GRC,1939,,252816.0,
8256,Greece,GRC,1940,,238160.0,
8257,Greece,GRC,1941,,135568.0,
8258,Greece,GRC,1942,,227168.0,
8259,Greece,GRC,1943,,212512.0,
8260,Greece,GRC,1944,,109920.0,
8261,Greece,GRC,1945,,65952.0,
8262,Greece,GRC,1946,,124576.0,
8263,Greece,GRC,1947,,168544.0,
8264,Greece,GRC,1948,,1352016.0,
8265,Greece,GRC,1949,,1641472.0,
8266,Greece,GRC,1950,,4129328.0,
8267,Greece,GRC,1951,,4576336.0,
8268,Greece,GRC,1952,,4799840.0,
8269,Greece,GRC,1953,,4887776.0,
8270,Greece,GRC,1954,,5085632.0,
8271,Greece,GRC,1955,,5957664.0,
8272,Greece,GRC,1956,,6291088.0,
8273,Greece,GRC,1957,,6818704.0,
8274,Greece,GRC,1958,,7452576.0,
8275,Greece,GRC,1959,,8120927.68,
8276,Greece,GRC,1960,,9391533.35,
8277,Greece,GRC,1961,,9808427.02,
8278,Greece,GRC,1962,,10148822.43,
8279,Greece,GRC,1963,,12239480.64,
8280,Greece,GRC,1964,,13201597.13,
8281,Greece,GRC,1965,,16998966.15,
8282,Greece,GRC,1966,,18620602.64,
8283,Greece,GRC,1967,,19504191.24,
8284,Greece,GRC,1968,,22286275.67,
8285,Greece,GRC,1969,,25434254.93,
8286,Greece,GRC,1970,,24126177.22,
8287,Greece,GRC,1971,,27749491.39,
8288,Greece,GRC,1972,,31477267.02,
8289,Greece,GRC,1973,,37131146.09,
8290,Greece,GRC,1974,,36061657.05,
8291,Greece,GRC,1975,,38669610.04,
8292,Greece,GRC,1976,,42655363.6,
8293,Greece,GRC,1977,,46656901.97,
8294,Greece,GRC,1978,,47677800.93,
8295,Greece,GRC,1979,,50818326.86,
8296,Greece,GRC,1980,,50888254.99,
8297,Greece,GRC,1981,,50124928.62,
8298,Greece,GRC,1982,,51508235.31,
8299,Greece,GRC,1983,,54788730.91,
8300,Greece,GRC,1984,,56284319.44,
8301,Greece,GRC,1985,,59771214.66,
8302,Greece,GRC,1986,,58273682.15,
8303,Greece,GRC,1987,,62575553.95,
8304,Greece,GRC,1988,,67051010.32,
8305,Greece,GRC,1989,,73230019.66,
8306,Greece,GRC,1990,96757920.0,83375363.77,-13382556.230000004
8307,Greece,GRC,1991,97312280.0,83350936.29,-13961343.709999993
8308,Greece,GRC,1992,95330893.0,84915798.12,-10415094.879999995
8309,Greece,GRC,1993,95659800.0,84229453.79,-11430346.209999993
8310,Greece,GRC,1994,98023428.0,86391992.45,-11631435.549999997
8311,Greece,GRC,1995,100833626.0,86945641.44,-13887984.560000002
8312,Greece,GRC,1996,99630988.0,89098551.49,-10532436.510000005
8313,Greece,GRC,1997,101056824.0,93804204.26,-7252619.739999995
8314,Greece,GRC,1998,109954380.0,98624771.25,-11329608.75
8315,Greece,GRC,1999,104062534.0,97941650.36,-6120883.640000001
8316,Greece,GRC,2000,109788048.0,102982297.8,-6805750.200000003
8317,Greece,GRC,2001,111750712.0,105368972.3,-6381739.700000003
8318,Greece,GRC,2002,114208839.0,105011397.7,-9197441.299999997
8319,Greece,GRC,2003,99111010.0,109083182.1,9972172.099999994
8320,Greece,GRC,2004,95741657.0,109530021.0,13788364.0
8321,Greece,GRC,2005,96826310.0,113925112.1,17098802.099999994
8322,Greece,GRC,2006,100877031.0,112464909.9,11587878.900000006
8323,Greece,GRC,2007,98894549.0,114582632.9,15688083.900000006
8324,Greece,GRC,2008,99324105.0,111112528.2,11788423.200000003
8325,Greece,GRC,2009,111272835.0,104340534.0,-6932301.0
8326,Greece,GRC,2010,97956034.0,97342975.8,-613058.200000003
8327,Greece,GRC,2011,87753336.0,94531703.27,6778367.269999996
8328,Greece,GRC,2012,82394666.0,91417801.13,9023135.129999995
8329,Greece,GRC,2013,72795592.0,81722579.66,8926987.659999996
8330,Greece,GRC,2014,69122628.0,78655816.3,9533188.299999997
8331,Greece,GRC,2015,64734281.0,74962451.62,10228170.620000005
8332,Greece,GRC,2016,63349683.0,71373081.31,8023398.310000002
8333,Greece,GRC,2017,,76000360.87,
8334,Greenland,GRL,1950,,98928.0,
8335,Greenland,GRL,1951,,98928.0,
8336,Greenland,GRL,1952,,106256.0,
8337,Greenland,GRL,1953,,120912.0,
8338,Greenland,GRL,1954,,102592.0,
8339,Greenland,GRL,1955,,208848.0,
8340,Greenland,GRL,1956,,142896.0,
8341,Greenland,GRL,1957,,161216.0,
8342,Greenland,GRL,1958,,227168.0,
8343,Greenland,GRL,1959,,234496.0,
8344,Greenland,GRL,1960,,223504.0,
8345,Greenland,GRL,1961,,293120.0,
8346,Greenland,GRL,1962,,263808.0,
8347,Greenland,GRL,1963,,329760.0,
8348,Greenland,GRL,1964,,315104.0,
8349,Greenland,GRL,1965,,344416.0,
8350,Greenland,GRL,1966,,388384.0,
8351,Greenland,GRL,1967,,417696.0,
8352,Greenland,GRL,1968,,542272.0,
8353,Greenland,GRL,1969,,406704.0,
8354,Greenland,GRL,1970,,381056.0,
8355,Greenland,GRL,1971,,468992.0,
8356,Greenland,GRL,1972,,553264.0,
8357,Greenland,GRL,1973,,556928.0,
8358,Greenland,GRL,1974,,556928.0,
8359,Greenland,GRL,1975,,505632.0,
8360,Greenland,GRL,1976,,219840.0,
8361,Greenland,GRL,1977,,721808.0,
8362,Greenland,GRL,1978,,392048.0,
8363,Greenland,GRL,1979,,571584.0,
8364,Greenland,GRL,1980,,564256.0,
8365,Greenland,GRL,1981,,527616.0,
8366,Greenland,GRL,1982,,516624.0,
8367,Greenland,GRL,1983,,362736.0,
8368,Greenland,GRL,1984,,567920.0,
8369,Greenland,GRL,1985,,509296.0,
8370,Greenland,GRL,1986,,326096.0,
8371,Greenland,GRL,1987,,234496.0,
8372,Greenland,GRL,1988,,545936.0,
8373,Greenland,GRL,1989,,472656.0,
8374,Greenland,GRL,1990,,553264.0,
8375,Greenland,GRL,1991,,545936.0,
8376,Greenland,GRL,1992,,479984.0,
8377,Greenland,GRL,1993,,498304.0,
8378,Greenland,GRL,1994,,501968.0,
8379,Greenland,GRL,1995,,501968.0,
8380,Greenland,GRL,1996,,516624.0,
8381,Greenland,GRL,1997,,520288.0,
8382,Greenland,GRL,1998,,527616.0,
8383,Greenland,GRL,1999,,538608.0,
8384,Greenland,GRL,2000,,531280.0,
8385,Greenland,GRL,2001,,538608.0,
8386,Greenland,GRL,2002,,538608.0,
8387,Greenland,GRL,2003,,531280.0,
8388,Greenland,GRL,2004,,582576.0,
8389,Greenland,GRL,2005,,608224.0,
8390,Greenland,GRL,2006,,626544.0,
8391,Greenland,GRL,2007,,637536.0,
8392,Greenland,GRL,2008,,659520.0,
8393,Greenland,GRL,2009,,575248.0,
8394,Greenland,GRL,2010,,663184.0,
8395,Greenland,GRL,2011,,707152.0,
8396,Greenland,GRL,2012,,567920.0,
8397,Greenland,GRL,2013,,553264.0,
8398,Greenland,GRL,2014,,505632.0,
8399,Greenland,GRL,2015,,522689.92,
8400,Greenland,GRL,2016,,560221.79,
8401,Greenland,GRL,2017,,569725.13,
8402,Grenada,GRD,1950,,7328.0,
8403,Grenada,GRD,1951,,10992.0,
8404,Grenada,GRD,1952,,10992.0,
8405,Grenada,GRD,1953,,10992.0,
8406,Grenada,GRD,1954,,10992.0,
8407,Grenada,GRD,1955,,10992.0,
8408,Grenada,GRD,1956,,10992.0,
8409,Grenada,GRD,1957,,10992.0,
8410,Grenada,GRD,1958,,14656.0,
8411,Grenada,GRD,1959,,14656.0,
8412,Grenada,GRD,1960,,21984.0,
8413,Grenada,GRD,1961,,18320.0,
8414,Grenada,GRD,1962,,25648.0,
8415,Grenada,GRD,1963,,14656.0,
8416,Grenada,GRD,1964,,21984.0,
8417,Grenada,GRD,1965,,21984.0,
8418,Grenada,GRD,1966,,29312.0,
8419,Grenada,GRD,1967,,36640.0,
8420,Grenada,GRD,1968,,40304.0,
8421,Grenada,GRD,1969,,47632.0,
8422,Grenada,GRD,1970,,43968.0,
8423,Grenada,GRD,1971,,47632.0,
8424,Grenada,GRD,1972,,47632.0,
8425,Grenada,GRD,1973,,54960.0,
8426,Grenada,GRD,1974,,36640.0,
8427,Grenada,GRD,1975,,47632.0,
8428,Grenada,GRD,1976,,47632.0,
8429,Grenada,GRD,1977,,47632.0,
8430,Grenada,GRD,1978,,51296.0,
8431,Grenada,GRD,1979,,47632.0,
8432,Grenada,GRD,1980,,47632.0,
8433,Grenada,GRD,1981,,58624.0,
8434,Grenada,GRD,1982,,62288.0,
8435,Grenada,GRD,1983,,62288.0,
8436,Grenada,GRD,1984,,62288.0,
8437,Grenada,GRD,1985,,62288.0,
8438,Grenada,GRD,1986,,65952.0,
8439,Grenada,GRD,1987,,73280.0,
8440,Grenada,GRD,1988,,95264.0,
8441,Grenada,GRD,1989,,102592.0,
8442,Grenada,GRD,1990,,106256.0,
8443,Grenada,GRD,1991,,109920.0,
8444,Grenada,GRD,1992,,117248.0,
8445,Grenada,GRD,1993,,120912.0,
8446,Grenada,GRD,1994,,142896.0,
8447,Grenada,GRD,1995,,150224.0,
8448,Grenada,GRD,1996,,153888.0,
8449,Grenada,GRD,1997,,168544.0,
8450,Grenada,GRD,1998,,175872.0,
8451,Grenada,GRD,1999,,194192.0,
8452,Grenada,GRD,2000,,190528.0,
8453,Grenada,GRD,2001,,194192.0,
8454,Grenada,GRD,2002,,205184.0,
8455,Grenada,GRD,2003,,216176.0,
8456,Grenada,GRD,2004,,205184.0,
8457,Grenada,GRD,2005,,216176.0,
8458,Grenada,GRD,2006,,230832.0,
8459,Grenada,GRD,2007,,238160.0,
8460,Grenada,GRD,2008,,252816.0,
8461,Grenada,GRD,2009,,252816.0,
8462,Grenada,GRD,2010,,260144.0,
8463,Grenada,GRD,2011,,252816.0,
8464,Grenada,GRD,2012,,271136.0,
8465,Grenada,GRD,2013,,304112.0,
8466,Grenada,GRD,2014,,241824.0,
8467,Grenada,GRD,2015,,257232.98,
8468,Grenada,GRD,2016,,269631.5,
8469,Grenada,GRD,2017,,276228.01,
8470,Guadeloupe,GLP,1950,,62288.0,
8471,Guadeloupe,GLP,1951,,65952.0,
8472,Guadeloupe,GLP,1952,,65952.0,
8473,Guadeloupe,GLP,1953,,65952.0,
8474,Guadeloupe,GLP,1954,,73280.0,
8475,Guadeloupe,GLP,1955,,80608.0,
8476,Guadeloupe,GLP,1956,,91600.0,
8477,Guadeloupe,GLP,1957,,109920.0,
8478,Guadeloupe,GLP,1958,,109920.0,
8479,Guadeloupe,GLP,1959,,142896.0,
8480,Guadeloupe,GLP,1960,,157552.0,
8481,Guadeloupe,GLP,1961,,175872.0,
8482,Guadeloupe,GLP,1962,,186864.0,
8483,Guadeloupe,GLP,1963,,205184.0,
8484,Guadeloupe,GLP,1964,,216176.0,
8485,Guadeloupe,GLP,1965,,205184.0,
8486,Guadeloupe,GLP,1966,,252816.0,
8487,Guadeloupe,GLP,1967,,289456.0,
8488,Guadeloupe,GLP,1968,,278464.0,
8489,Guadeloupe,GLP,1969,,311440.0,
8490,Guadeloupe,GLP,1970,,304112.0,
8491,Guadeloupe,GLP,1971,,340752.0,
8492,Guadeloupe,GLP,1972,,377392.0,
8493,Guadeloupe,GLP,1973,,406704.0,
8494,Guadeloupe,GLP,1974,,384720.0,
8495,Guadeloupe,GLP,1975,,403040.0,
8496,Guadeloupe,GLP,1976,,494640.0,
8497,Guadeloupe,GLP,1977,,523952.0,
8498,Guadeloupe,GLP,1978,,527616.0,
8499,Guadeloupe,GLP,1979,,538608.0,
8500,Guadeloupe,GLP,1980,,626544.0,
8501,Guadeloupe,GLP,1981,,787760.0,
8502,Guadeloupe,GLP,1982,,762112.0,
8503,Guadeloupe,GLP,1983,,813408.0,
8504,Guadeloupe,GLP,1984,,875696.0,
8505,Guadeloupe,GLP,1985,,890352.0,
8506,Guadeloupe,GLP,1986,,948976.0,
8507,Guadeloupe,GLP,1987,,1011264.0,
8508,Guadeloupe,GLP,1988,,1128512.0,
8509,Guadeloupe,GLP,1989,,1187136.0,
8510,Guadeloupe,GLP,1990,,1282400.0,
8511,Guadeloupe,GLP,1991,,1286064.0,
8512,Guadeloupe,GLP,1992,,1341024.0,
8513,Guadeloupe,GLP,1993,,1374000.0,
8514,Guadeloupe,GLP,1994,,1417968.0,
8515,Guadeloupe,GLP,1995,,1461936.0,
8516,Guadeloupe,GLP,1996,,1549872.0,
8517,Guadeloupe,GLP,1997,,1604832.0,
8518,Guadeloupe,GLP,1998,,2070160.0,
8519,Guadeloupe,GLP,1999,,1890624.0,
8520,Guadeloupe,GLP,2000,,1912608.0,
8521,Guadeloupe,GLP,2001,,2073824.0,
8522,Guadeloupe,GLP,2002,,2110464.0,
8523,Guadeloupe,GLP,2003,,2227712.0,
8524,Guadeloupe,GLP,2004,,2311984.0,
8525,Guadeloupe,GLP,2005,,2220384.0,
8526,Guadeloupe,GLP,2006,,2154432.0,
8527,Guadeloupe,GLP,2007,,2330304.0,
8528,Guadeloupe,GLP,2008,,2286336.0,
8529,Guadeloupe,GLP,2009,,2308320.0,
8530,Guadeloupe,GLP,2010,,2297328.0,
8531,Guadeloupe,GLP,2011,,2429232.0,
8532,Guadeloupe,GLP,2012,,2542816.0,
8533,Guadeloupe,GLP,2013,,2553808.0,
8534,Guadeloupe,GLP,2014,,2564800.0,
8535,Guatemala,GTM,1941,,10992.0,
8536,Guatemala,GTM,1942,,10992.0,
8537,Guatemala,GTM,1943,,10992.0,
8538,Guatemala,GTM,1944,,10992.0,
8539,Guatemala,GTM,1945,,14656.0,
8540,Guatemala,GTM,1946,,14656.0,
8541,Guatemala,GTM,1947,,14656.0,
8542,Guatemala,GTM,1948,,14656.0,
8543,Guatemala,GTM,1949,,18320.0,
8544,Guatemala,GTM,1950,,619216.0,
8545,Guatemala,GTM,1951,,637536.0,
8546,Guatemala,GTM,1952,,644864.0,
8547,Guatemala,GTM,1953,,681504.0,
8548,Guatemala,GTM,1954,,743792.0,
8549,Guatemala,GTM,1955,,916000.0,
8550,Guatemala,GTM,1956,,978288.0,
8551,Guatemala,GTM,1957,,985616.0,
8552,Guatemala,GTM,1958,,1128512.0,
8553,Guatemala,GTM,1959,,1237956.55,
8554,Guatemala,GTM,1960,,1344242.26,
8555,Guatemala,GTM,1961,,1406470.83,
8556,Guatemala,GTM,1962,,1380852.55,
8557,Guatemala,GTM,1963,,1519935.97,
8558,Guatemala,GTM,1964,,1768969.1,
8559,Guatemala,GTM,1965,,1973945.09,
8560,Guatemala,GTM,1966,,1739597.67,
8561,Guatemala,GTM,1967,,1981332.52,
8562,Guatemala,GTM,1968,,2139062.82,
8563,Guatemala,GTM,1969,,2278116.52,
8564,Guatemala,GTM,1970,,2296436.52,
8565,Guatemala,GTM,1971,,2439302.81,
8566,Guatemala,GTM,1972,,2706626.23,
8567,Guatemala,GTM,1973,,2933615.93,
8568,Guatemala,GTM,1974,,3065519.93,
8569,Guatemala,GTM,1975,,3519529.06,
8570,Guatemala,GTM,1976,,3304905.63,
8571,Guatemala,GTM,1977,,3804453.03,
8572,Guatemala,GTM,1978,,4117133.43,
8573,Guatemala,GTM,1979,,4678018.62,
8574,Guatemala,GTM,1980,,4492606.03,
8575,Guatemala,GTM,1981,,3949466.97,
8576,Guatemala,GTM,1982,,3606809.55,
8577,Guatemala,GTM,1983,,3159885.69,
8578,Guatemala,GTM,1984,,3401060.64,
8579,Guatemala,GTM,1985,,3496848.6,
8580,Guatemala,GTM,1986,,3664627.46,
8581,Guatemala,GTM,1987,,3918399.56,
8582,Guatemala,GTM,1988,,4075235.73,
8583,Guatemala,GTM,1989,,4188202.17,
8584,Guatemala,GTM,1990,6245925.0,4970142.45,-1275782.5499999998
8585,Guatemala,GTM,1991,6548490.0,4952074.61,-1596415.3899999997
8586,Guatemala,GTM,1992,7328391.0,5917910.9,-1410480.0999999996
8587,Guatemala,GTM,1993,7110897.0,5577171.46,-1533725.54
8588,Guatemala,GTM,1994,8256937.0,6750797.72,-1506139.2800000003
8589,Guatemala,GTM,1995,8689595.0,7079302.7,-1610292.2999999998
8590,Guatemala,GTM,1996,8169019.0,6570343.47,-1598675.5300000003
8591,Guatemala,GTM,1997,9789421.0,7501578.97,-2287842.0300000003
8592,Guatemala,GTM,1998,11865932.0,8639363.48,-3226568.5199999996
8593,Guatemala,GTM,1999,12079351.0,8807044.53,-3272306.4700000007
8594,Guatemala,GTM,2000,12580899.0,9765786.27,-2815112.7300000004
8595,Guatemala,GTM,2001,14013482.0,10467711.43,-3545770.5700000003
8596,Guatemala,GTM,2002,15712007.0,10930465.59,-4781541.41
8597,Guatemala,GTM,2003,13519021.0,10656755.74,-2862265.26
8598,Guatemala,GTM,2004,14039619.0,11425138.95,-2614480.0500000007
8599,Guatemala,GTM,2005,15562989.0,12349835.76,-3213153.24
8600,Guatemala,GTM,2006,16128730.0,12417131.7,-3711598.3000000007
8601,Guatemala,GTM,2007,16134202.0,12371726.73,-3762475.2699999996
8602,Guatemala,GTM,2008,15481151.0,11167913.62,-4313237.380000001
8603,Guatemala,GTM,2009,15100411.0,11687504.19,-3412906.8100000005
8604,Guatemala,GTM,2010,15663523.0,11361478.79,-4302044.210000001
8605,Guatemala,GTM,2011,16757389.0,11520531.1,-5236857.9
8606,Guatemala,GTM,2012,17408556.0,11646558.72,-5761997.279999999
8607,Guatemala,GTM,2013,18398894.0,13296742.42,-5102151.58
8608,Guatemala,GTM,2014,22006924.0,17925428.84,-4081495.16
8609,Guatemala,GTM,2015,8207535.0,19803255.93,11595720.93
8610,Guatemala,GTM,2016,8106828.0,20937056.45,12830228.45
8611,Guatemala,GTM,2017,,20878046.7,
8612,Guinea,GIN,1958,,164880.0,
8613,Guinea,GIN,1959,,157552.0,
8614,Guinea,GIN,1960,,410368.0,
8615,Guinea,GIN,1961,,615552.0,
