,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
7818,Georgia,GEO,1998,7469871.0,4938636.22,-2531234.7800000003
7819,Georgia,GEO,1999,5774712.0,4309734.12,-1464977.88
7820,Georgia,GEO,2000,5411299.0,4499409.28,-911889.7199999997
7821,Georgia,GEO,2001,5156291.0,3733750.46,-1422540.54
7822,Georgia,GEO,2002,4785578.0,3351383.75,-1434194.25
7823,Georgia,GEO,2003,5478176.0,3735506.98,-1742669.02
7824,Georgia,GEO,2004,6443982.0,4276237.8,-2167744.2
7825,Georgia,GEO,2005,7409540.0,5016999.16,-2392540.84
7826,Georgia,GEO,2006,8686320.0,6096128.86,-2590191.1399999997
7827,Georgia,GEO,2007,9483221.0,6364776.34,-3118444.66
7828,Georgia,GEO,2008,8823968.0,5110379.99,-3713588.01
7829,Georgia,GEO,2009,7859655.0,6134928.02,-1724726.9800000004
7830,Georgia,GEO,2010,8243242.0,6209072.14,-2034169.8600000003
7831,Georgia,GEO,2011,9319031.0,7785419.38,-1533611.62
7832,Georgia,GEO,2012,10394764.0,8247406.29,-2147357.71
7833,Georgia,GEO,2013,10271138.0,7664332.55,-2606805.45
7834,Georgia,GEO,2014,11129700.0,8790807.62,-2338892.380000001
7835,Georgia,GEO,2015,6135317.0,9463617.64,3328300.6400000006
7836,Georgia,GEO,2016,6232136.0,9838878.96,3606742.960000001
7837,Georgia,GEO,2017,,10951724.17,
8036,Germany,DEU,1990,1163745170.0,1012901808.0,-150843362.0
8037,Germany,DEU,1991,1153917761.0,1014972286.0,-138945475.0
8038,Germany,DEU,1992,1104100244.0,966705828.7,-137394415.29999995
8039,Germany,DEU,1993,1108871322.0,956994179.8,-151877142.20000005
8040,Germany,DEU,1994,1105285980.0,940407989.4,-164877990.60000002
8041,Germany,DEU,1995,1122830934.0,940086746.0,-182744188.0
8042,Germany,DEU,1996,1115216179.0,960174299.5,-155041879.5
8043,Germany,DEU,1997,1079255396.0,932347358.9,-146908037.10000002
8044,Germany,DEU,1998,1084810196.0,924404529.9,-160405666.10000002
8045,Germany,DEU,1999,1059935739.0,896882683.4,-163053055.60000002
8046,Germany,DEU,2000,1059267490.0,900960091.2,-158307398.79999995
8047,Germany,DEU,2001,1062067617.0,917476828.5,-144590788.5
8048,Germany,DEU,2002,1036536855.0,900955099.1,-135581755.89999998
8049,Germany,DEU,2003,1064702494.0,901969864.6,-162732629.39999998
8050,Germany,DEU,2004,1065848669.0,887996509.2,-177852159.79999995
8051,Germany,DEU,2005,1044197561.0,867223505.9,-176974055.10000002
8052,Germany,DEU,2006,1071403875.0,878747131.4,-192656743.60000002
8053,Germany,DEU,2007,1019056893.0,852096162.2,-166960730.79999995
8054,Germany,DEU,2008,1007206773.0,854420962.4,-152785810.60000002
8055,Germany,DEU,2009,939146597.0,789963521.6,-149183075.39999998
8056,Germany,DEU,2010,983810482.0,833684918.0,-150125564.0
8057,Germany,DEU,2011,978565602.0,810802325.3,-167763276.70000005
8058,Germany,DEU,2012,930266945.0,815197408.6,-115069536.39999998
8059,Germany,DEU,2013,930236053.0,832642995.5,-97593057.5
8060,Germany,DEU,2014,899024904.0,793635843.4,-105389060.60000002
8061,Germany,DEU,2015,885862246.0,797078165.2,-88784080.79999995
8062,Germany,DEU,2016,887756038.0,801753007.7,-86003030.29999995
8063,Germany,DEU,2017,,799373210.9,
8104,Ghana,GHA,1990,4617537.0,3754831.38,-862705.6200000001
8105,Ghana,GHA,1991,4804651.0,3865156.48,-939494.52
8106,Ghana,GHA,1992,4898164.0,3888096.22,-1010067.7799999998
8107,Ghana,GHA,1993,5383104.0,4435232.77,-947871.2300000004
8108,Ghana,GHA,1994,5842739.0,4828571.67,-1014167.3300000001
8109,Ghana,GHA,1995,6157839.0,5154176.34,-1003662.6600000001
8110,Ghana,GHA,1996,7227495.0,5468617.23,-1758877.7699999996
8111,Ghana,GHA,1997,8651985.0,6204170.8,-2447814.2
8112,Ghana,GHA,1998,8757825.0,6245892.71,-2511932.29
8113,Ghana,GHA,1999,9167491.0,6369458.53,-2798032.4699999997
8114,Ghana,GHA,2000,8053643.0,6100546.08,-1953096.92
8115,Ghana,GHA,2001,9394316.0,6732552.29,-2661763.71
8116,Ghana,GHA,2002,9792530.0,7231478.89,-2561051.1100000003
8117,Ghana,GHA,2003,10745376.0,7437285.5,-3308090.5
8118,Ghana,GHA,2004,12140593.0,7152116.1,-4988476.9
8119,Ghana,GHA,2005,12355172.0,6803420.8,-5551751.2
8120,Ghana,GHA,2006,13838749.0,9160029.48,-4678719.52
8121,Ghana,GHA,2007,14761520.0,9619301.33,-5142218.67
8122,Ghana,GHA,2008,14624163.0,8925880.6,-5698282.4
8123,Ghana,GHA,2009,13036589.0,7497775.37,-5538813.63
8124,Ghana,GHA,2010,14448227.0,9710739.42,-4737487.58
8125,Ghana,GHA,2011,16459289.0,9533531.44,-6925757.5600000005
8126,Ghana,GHA,2012,19845238.0,11519780.08,-8325457.92
8127,Ghana,GHA,2013,20583620.0,14281120.0,-6302500.0
8128,Ghana,GHA,2014,21050180.0,14121986.3,-6928193.699999999
8129,Ghana,GHA,2015,11346915.0,14447514.56,3100599.5600000005
8130,Ghana,GHA,2016,11115596.0,15103734.35,3988138.3499999996
8131,Ghana,GHA,2017,,16764833.13,
8172,Gibraltar,GIB,1990,,142896.0,
8173,Gibraltar,GIB,1991,,197856.0,
8174,Gibraltar,GIB,1992,,234496.0,
8175,Gibraltar,GIB,1993,,238160.0,
8176,Gibraltar,GIB,1994,,282128.0,
8177,Gibraltar,GIB,1995,,274800.0,
8178,Gibraltar,GIB,1996,,282128.0,
8179,Gibraltar,GIB,1997,,293120.0,
8180,Gibraltar,GIB,1998,,307776.0,
8181,Gibraltar,GIB,1999,,318768.0,
8182,Gibraltar,GIB,2000,,333424.0,
8183,Gibraltar,GIB,2001,,344416.0,
8184,Gibraltar,GIB,2002,,348080.0,
8185,Gibraltar,GIB,2003,,355408.0,
8186,Gibraltar,GIB,2004,,384720.0,
8187,Gibraltar,GIB,2005,,399376.0,
8188,Gibraltar,GIB,2006,,417696.0,
8189,Gibraltar,GIB,2007,,414032.0,
8190,Gibraltar,GIB,2008,,425024.0,
8191,Gibraltar,GIB,2009,,461664.0,
8192,Gibraltar,GIB,2010,,465328.0,
8193,Gibraltar,GIB,2011,,450672.0,
8194,Gibraltar,GIB,2012,,461664.0,
8195,Gibraltar,GIB,2013,,490976.0,
8196,Gibraltar,GIB,2014,,527616.0,
8306,Greece,GRC,1990,96757920.0,83375363.77,-13382556.230000004
8307,Greece,GRC,1991,97312280.0,83350936.29,-13961343.709999993
8308,Greece,GRC,1992,95330893.0,84915798.12,-10415094.879999995
8309,Greece,GRC,1993,95659800.0,84229453.79,-11430346.209999993
8310,Greece,GRC,1994,98023428.0,86391992.45,-11631435.549999997
8311,Greece,GRC,1995,100833626.0,86945641.44,-13887984.560000002
8312,Greece,GRC,1996,99630988.0,89098551.49,-10532436.510000005
8313,Greece,GRC,1997,101056824.0,93804204.26,-7252619.739999995
8314,Greece,GRC,1998,109954380.0,98624771.25,-11329608.75
8315,Greece,GRC,1999,104062534.0,97941650.36,-6120883.640000001
8316,Greece,GRC,2000,109788048.0,102982297.8,-6805750.200000003
8317,Greece,GRC,2001,111750712.0,105368972.3,-6381739.700000003
8318,Greece,GRC,2002,114208839.0,105011397.7,-9197441.299999997
8319,Greece,GRC,2003,99111010.0,109083182.1,9972172.099999994
8320,Greece,GRC,2004,95741657.0,109530021.0,13788364.0
8321,Greece,GRC,2005,96826310.0,113925112.1,17098802.099999994
8322,Greece,GRC,2006,100877031.0,112464909.9,11587878.900000006
8323,Greece,GRC,2007,98894549.0,114582632.9,15688083.900000006
8324,Greece,GRC,2008,99324105.0,111112528.2,11788423.200000003
8325,Greece,GRC,2009,111272835.0,104340534.0,-6932301.0
8326,Greece,GRC,2010,97956034.0,97342975.8,-613058.200000003
8327,Greece,GRC,2011,87753336.0,94531703.27,6778367.269999996
8328,Greece,GRC,2012,82394666.0,91417801.13,9023135.129999995
8329,Greece,GRC,2013,72795592.0,81722579.66,8926987.659999996
8330,Greece,GRC,2014,69122628.0,78655816.3,9533188.299999997
8331,Greece,GRC,2015,64734281.0,74962451.62,10228170.620000005
8332,Greece,GRC,2016,63349683.0,71373081.31,8023398.310000002
8333,Greece,GRC,2017,,76000360.87,
8374,Greenland,GRL,1990,,553264.0,
8375,Greenland,GRL,1991,,545936.0,
8376,Greenland,GRL,1992,,479984.0,
8377,Greenland,GRL,1993,,498304.0,
8378,Greenland,GRL,1994,,501968.0,
8379,Greenland,GRL,1995,,501968.0,
8380,Greenland,GRL,1996,,516624.0,
8381,Greenland,GRL,1997,,520288.0,
8382,Greenland,GRL,1998,,527616.0,
8383,Greenland,GRL,1999,,538608.0,
8384,Greenland,GRL,2000,,531280.0,
8385,Greenland,GRL,2001,,538608.0,
8386,Greenland,GRL,2002,,538608.0,
8387,Greenland,GRL,2003,,531280.0,
8388,Greenland,GRL,2004,,582576.0,
8389,Greenland,GRL,2005,,608224.0,
8390,Greenland,GRL,2006,,626544.0,
8391,Greenland,GRL,2007,,637536.0,
8392,Greenland,GRL,2008,,659520.0,
8393,Greenland,GRL,2009,,575248.0,
8394,Greenland,GRL,2010,,663184.0,
8395,Greenland,GRL,2011,,707152.0,
8396,Greenland,GRL,2012,,567920.0,
8397,Greenland,GRL,2013,,553264.0,
8398,Greenland,GRL,2014,,505632.0,
8399,Greenland,GRL,2015,,522689.92,
8400,Greenland,GRL,2016,,560221.79,
8401,Greenland,GRL,2017,,569725.13,
8442,Grenada,GRD,1990,,106256.0,
8443,Grenada,GRD,1991,,109920.0,
8444,Grenada,GRD,1992,,117248.0,
8445,Grenada,GRD,1993,,120912.0,
8446,Grenada,GRD,1994,,142896.0,
8447,Grenada,GRD,1995,,150224.0,
8448,Grenada,GRD,1996,,153888.0,
8449,Grenada,GRD,1997,,168544.0,
8450,Grenada,GRD,1998,,175872.0,
8451,Grenada,GRD,1999,,194192.0,
8452,Grenada,GRD,2000,,190528.0,
8453,Grenada,GRD,2001,,194192.0,
8454,Grenada,GRD,2002,,205184.0,
8455,Grenada,GRD,2003,,216176.0,
8456,Grenada,GRD,2004,,205184.0,
8457,Grenada,GRD,2005,,216176.0,
8458,Grenada,GRD,2006,,230832.0,
8459,Grenada,GRD,2007,,238160.0,
8460,Grenada,GRD,2008,,252816.0,
8461,Grenada,GRD,2009,,252816.0,
8462,Grenada,GRD,2010,,260144.0,
8463,Grenada,GRD,2011,,252816.0,
8464,Grenada,GRD,2012,,271136.0,
8465,Grenada,GRD,2013,,304112.0,
8466,Grenada,GRD,2014,,241824.0,
8467,Grenada,GRD,2015,,257232.98,
8468,Grenada,GRD,2016,,269631.5,
8469,Grenada,GRD,2017,,276228.01,
8510,Guadeloupe,GLP,1990,,1282400.0,
8511,Guadeloupe,GLP,1991,,1286064.0,
8512,Guadeloupe,GLP,1992,,1341024.0,
8513,Guadeloupe,GLP,1993,,1374000.0,
8514,Guadeloupe,GLP,1994,,1417968.0,
8515,Guadeloupe,GLP,1995,,1461936.0,
8516,Guadeloupe,GLP,1996,,1549872.0,
8517,Guadeloupe,GLP,1997,,1604832.0,
8518,Guadeloupe,GLP,1998,,2070160.0,
8519,Guadeloupe,GLP,1999,,1890624.0,
8520,Guadeloupe,GLP,2000,,1912608.0,
8521,Guadeloupe,GLP,2001,,2073824.0,
8522,Guadeloupe,GLP,2002,,2110464.0,
8523,Guadeloupe,GLP,2003,,2227712.0,
8524,Guadeloupe,GLP,2004,,2311984.0,
8525,Guadeloupe,GLP,2005,,2220384.0,
8526,Guadeloupe,GLP,2006,,2154432.0,
8527,Guadeloupe,GLP,2007,,2330304.0,
8528,Guadeloupe,GLP,2008,,2286336.0,
8529,Guadeloupe,GLP,2009,,2308320.0,
8530,Guadeloupe,GLP,2010,,2297328.0,
8531,Guadeloupe,GLP,2011,,2429232.0,
8532,Guadeloupe,GLP,2012,,2542816.0,
8533,Guadeloupe,GLP,2013,,2553808.0,
8534,Guadeloupe,GLP,2014,,2564800.0,
8584,Guatemala,GTM,1990,6245925.0,4970142.45,-1275782.5499999998
8585,Guatemala,GTM,1991,6548490.0,4952074.61,-1596415.3899999997
8586,Guatemala,GTM,1992,7328391.0,5917910.9,-1410480.0999999996
8587,Guatemala,GTM,1993,7110897.0,5577171.46,-1533725.54
8588,Guatemala,GTM,1994,8256937.0,6750797.72,-1506139.2800000003
8589,Guatemala,GTM,1995,8689595.0,7079302.7,-1610292.2999999998
8590,Guatemala,GTM,1996,8169019.0,6570343.47,-1598675.5300000003
8591,Guatemala,GTM,1997,9789421.0,7501578.97,-2287842.0300000003
8592,Guatemala,GTM,1998,11865932.0,8639363.48,-3226568.5199999996
8593,Guatemala,GTM,1999,12079351.0,8807044.53,-3272306.4700000007
8594,Guatemala,GTM,2000,12580899.0,9765786.27,-2815112.7300000004
8595,Guatemala,GTM,2001,14013482.0,10467711.43,-3545770.5700000003
8596,Guatemala,GTM,2002,15712007.0,10930465.59,-4781541.41
8597,Guatemala,GTM,2003,13519021.0,10656755.74,-2862265.26
8598,Guatemala,GTM,2004,14039619.0,11425138.95,-2614480.0500000007
8599,Guatemala,GTM,2005,15562989.0,12349835.76,-3213153.24
8600,Guatemala,GTM,2006,16128730.0,12417131.7,-3711598.3000000007
8601,Guatemala,GTM,2007,16134202.0,12371726.73,-3762475.2699999996
8602,Guatemala,GTM,2008,15481151.0,11167913.62,-4313237.380000001
8603,Guatemala,GTM,2009,15100411.0,11687504.19,-3412906.8100000005
8604,Guatemala,GTM,2010,15663523.0,11361478.79,-4302044.210000001
8605,Guatemala,GTM,2011,16757389.0,11520531.1,-5236857.9
8606,Guatemala,GTM,2012,17408556.0,11646558.72,-5761997.279999999
8607,Guatemala,GTM,2013,18398894.0,13296742.42,-5102151.58
8608,Guatemala,GTM,2014,22006924.0,17925428.84,-4081495.16
8609,Guatemala,GTM,2015,8207535.0,19803255.93,11595720.93
8610,Guatemala,GTM,2016,8106828.0,20937056.45,12830228.45
8611,Guatemala,GTM,2017,,20878046.7,
8644,Guinea,GIN,1990,1003936.0,1003936.0,0.0
8645,Guinea,GIN,1991,1025920.0,1025920.0,0.0
8646,Guinea,GIN,1992,1058896.0,1058896.0,0.0
8647,Guinea,GIN,1993,1088208.0,1088208.0,0.0
8648,Guinea,GIN,1994,1249424.0,1226851.65,-22572.350000000093
8649,Guinea,GIN,1995,1289728.0,1266999.93,-22728.070000000065
8650,Guinea,GIN,1996,1363008.0,1339451.15,-23556.850000000093
8651,Guinea,GIN,1997,1417968.0,1394250.85,-23717.149999999907
8652,Guinea,GIN,1998,1502240.0,1476315.9,-25924.100000000093
8653,Guinea,GIN,1999,1579184.0,1551712.27,-27471.72999999998
8654,Guinea,GIN,2000,1641472.0,1613125.69,-28346.310000000056
8655,Guinea,GIN,2001,1718416.0,1688180.05,-30235.949999999953
8656,Guinea,GIN,2002,1802688.0,1767655.45,-35032.55000000005
8657,Guinea,GIN,2003,1879632.0,1844021.82,-35610.179999999935
8658,Guinea,GIN,2004,1941920.0,1905732.19,-36187.810000000056
8659,Guinea,GIN,2005,1824672.0,1824672.0,0.0
8660,Guinea,GIN,2006,1890624.0,1890624.0,0.0
8661,Guinea,GIN,2007,1967568.0,1967568.0,0.0
8662,Guinea,GIN,2008,2187408.0,2143938.67,-43469.330000000075
8663,Guinea,GIN,2009,2260688.0,2226557.15,-34130.85000000009
8664,Guinea,GIN,2010,2601440.0,2574920.21,-26519.790000000037
8665,Guinea,GIN,2011,2777312.0,2734716.04,-42595.95999999996
8666,Guinea,GIN,2012,2579456.0,2542788.39,-36667.60999999987
8667,Guinea,GIN,2013,2297328.0,2256422.0,-40906.0
8668,Guinea,GIN,2014,2447552.0,2392136.38,-55415.62000000011
8669,Guinea,GIN,2015,249152.0,2445285.46,2196133.46
8670,Guinea,GIN,2016,249152.0,2601718.74,2352566.74
8671,Guinea,GIN,2017,,2904678.09,
8712,Guinea-Bissau,GNB,1990,,172208.0,
8713,Guinea-Bissau,GNB,1991,,175872.0,
8714,Guinea-Bissau,GNB,1992,,179536.0,
8715,Guinea-Bissau,GNB,1993,,183200.0,
8716,Guinea-Bissau,GNB,1994,,183200.0,
8717,Guinea-Bissau,GNB,1995,,183200.0,
8718,Guinea-Bissau,GNB,1996,,183200.0,
8719,Guinea-Bissau,GNB,1997,,201520.0,
8720,Guinea-Bissau,GNB,1998,,172208.0,
8721,Guinea-Bissau,GNB,1999,,194192.0,
8722,Guinea-Bissau,GNB,2000,,146560.0,
8723,Guinea-Bissau,GNB,2001,,150224.0,
8724,Guinea-Bissau,GNB,2002,,153888.0,
8725,Guinea-Bissau,GNB,2003,,194192.0,
8726,Guinea-Bissau,GNB,2004,,201520.0,
8727,Guinea-Bissau,GNB,2005,,212512.0,
8728,Guinea-Bissau,GNB,2006,,216176.0,
8729,Guinea-Bissau,GNB,2007,,230832.0,
8730,Guinea-Bissau,GNB,2008,,227168.0,
8731,Guinea-Bissau,GNB,2009,,234496.0,
8732,Guinea-Bissau,GNB,2010,,238160.0,
8733,Guinea-Bissau,GNB,2011,,245488.0,
8734,Guinea-Bissau,GNB,2012,,252816.0,
8735,Guinea-Bissau,GNB,2013,,256480.0,
8736,Guinea-Bissau,GNB,2014,,271136.0,
8737,Guinea-Bissau,GNB,2015,,274578.29,
8738,Guinea-Bissau,GNB,2016,,293903.94,
8739,Guinea-Bissau,GNB,2017,,331331.31,
8780,Guyana,GUY,1990,,1132176.0,
8781,Guyana,GUY,1991,,1113856.0,
8782,Guyana,GUY,1992,,1044240.0,
8783,Guyana,GUY,1993,,1044240.0,
8784,Guyana,GUY,1994,,1384992.0,
8785,Guyana,GUY,1995,,1461936.0,
8786,Guyana,GUY,1996,,1516896.0,
8787,Guyana,GUY,1997,,1590176.0,
8788,Guyana,GUY,1998,,1656128.0,
8789,Guyana,GUY,1999,,1678112.0,
8790,Guyana,GUY,2000,,1608496.0,
8791,Guyana,GUY,2001,,1593840.0,
8792,Guyana,GUY,2002,,1579184.0,
8793,Guyana,GUY,2003,,1564528.0,
8794,Guyana,GUY,2004,,1626816.0,
8795,Guyana,GUY,2005,,1436288.0,
8796,Guyana,GUY,2006,,1289728.0,
8797,Guyana,GUY,2007,,1560864.0,
8798,Guyana,GUY,2008,,1557200.0,
8799,Guyana,GUY,2009,,1564528.0,
8800,Guyana,GUY,2010,,1718416.0,
8801,Guyana,GUY,2011,,1780704.0,
8802,Guyana,GUY,2012,,1993216.0,
8803,Guyana,GUY,2013,,1934592.0,
8804,Guyana,GUY,2014,,2007872.0,
8805,Guyana,GUY,2015,,2017874.42,
8806,Guyana,GUY,2016,,2052738.78,
8807,Guyana,GUY,2017,,2076572.3,
8848,Haiti,HTI,1990,,979701.5,
8849,Haiti,HTI,1991,,979795.8,
8850,Haiti,HTI,1992,,895212.77,
8851,Haiti,HTI,1993,,656148.95,
8852,Haiti,HTI,1994,,300448.0,
8853,Haiti,HTI,1995,,901344.0,
8854,Haiti,HTI,1996,,1033248.0,
8855,Haiti,HTI,1997,,1366672.0,
8856,Haiti,HTI,1998,,1231104.0,
8857,Haiti,HTI,1999,,1330032.0,
8858,Haiti,HTI,2000,,1366672.0,
8859,Haiti,HTI,2001,,1552693.12,
8860,Haiti,HTI,2002,,1802189.87,
8861,Haiti,HTI,2003,,1709695.48,
8862,Haiti,HTI,2004,,1960372.42,
8863,Haiti,HTI,2005,,2047368.15,
8864,Haiti,HTI,2006,,2084144.47,
8865,Haiti,HTI,2007,,2361005.69,
8866,Haiti,HTI,2008,,2365774.38,
8867,Haiti,HTI,2009,,2236955.73,
8868,Haiti,HTI,2010,,2093430.75,
8869,Haiti,HTI,2011,,2184293.98,
8870,Haiti,HTI,2012,,2278891.01,
8871,Haiti,HTI,2013,,2370498.87,
8872,Haiti,HTI,2014,,2824565.02,
8873,Haiti,HTI,2015,,2943579.08,
8874,Haiti,HTI,2016,,2998443.06,
8875,Haiti,HTI,2017,,2997931.37,
8916,Honduras,HND,1990,2990912.0,2546796.8,-444115.2000000002
8917,Honduras,HND,1991,3196828.0,2650223.21,-546604.79
8918,Honduras,HND,1992,3491198.0,3030228.88,-460969.1200000001
8919,Honduras,HND,1993,3456236.0,2797682.65,-658553.3500000001
8920,Honduras,HND,1994,4000636.0,3291692.57,-708943.4300000002
8921,Honduras,HND,1995,4420845.0,3826480.0,-594365.0
8922,Honduras,HND,1996,4841743.0,3890743.81,-950999.19
8923,Honduras,HND,1997,5597679.0,4081340.81,-1516338.19
8924,Honduras,HND,1998,6430045.0,4582198.32,-1847846.6799999997
8925,Honduras,HND,1999,7149778.0,4667516.23,-2482261.7699999996
8926,Honduras,HND,2000,7666069.0,4934153.31,-2731915.6900000004
8927,Honduras,HND,2001,8667154.0,5608876.33,-3058277.67
8928,Honduras,HND,2002,9866810.0,5990210.85,-3876599.1500000004
8929,Honduras,HND,2003,9087793.0,6660647.54,-2427145.46
8930,Honduras,HND,2004,8988783.0,7243355.39,-1745427.6100000003
8931,Honduras,HND,2005,9599245.0,7426530.27,-2172714.7300000004
8932,Honduras,HND,2006,9119353.0,6848710.82,-2270642.1799999997
8933,Honduras,HND,2007,10687428.0,8598354.49,-2089073.5099999998
8934,Honduras,HND,2008,10564112.0,8484700.67,-2079411.33
8935,Honduras,HND,2009,9657138.0,7681003.92,-1976134.08
8936,Honduras,HND,2010,9850405.0,7800705.96,-2049699.04
8937,Honduras,HND,2011,10294886.0,8773494.7,-1521391.3000000007
8938,Honduras,HND,2012,11604544.0,8787120.66,-2817423.34
8939,Honduras,HND,2013,11272482.0,8871001.53,-2401480.4700000007
8940,Honduras,HND,2014,11763351.0,9276185.17,-2487165.83
8941,Honduras,HND,2015,4605219.0,10055183.31,5449964.3100000005
8942,Honduras,HND,2016,4519621.0,10576201.5,6056580.5
8943,Honduras,HND,2017,,10669096.28,
8990,Hong Kong,HKG,1990,77881313.0,27147055.67,-50734257.33
8991,Hong Kong,HKG,1991,84987458.0,28462717.58,-56524740.42
8992,Hong Kong,HKG,1992,90289796.0,32917100.62,-57372695.379999995
8993,Hong Kong,HKG,1993,99494956.0,34778223.91,-64716732.09
8994,Hong Kong,HKG,1994,111635802.0,31079037.23,-80556764.77
8995,Hong Kong,HKG,1995,121235299.0,31266407.35,-89968891.65
8996,Hong Kong,HKG,1996,119567278.0,28909581.43,-90657696.57
8997,Hong Kong,HKG,1997,136247439.0,30497534.94,-105749904.06
8998,Hong Kong,HKG,1998,117329400.0,38924048.4,-78405351.6
8999,Hong Kong,HKG,1999,103029556.0,42550022.71,-60479533.29
9000,Hong Kong,HKG,2000,105910074.0,40283873.34,-65626200.66
9001,Hong Kong,HKG,2001,110833022.0,37801837.3,-73031184.7
9002,Hong Kong,HKG,2002,97333121.0,39485006.43,-57848114.57
9003,Hong Kong,HKG,2003,91806568.0,43203362.79,-48603205.21
9004,Hong Kong,HKG,2004,82303280.0,41568298.65,-40734981.35
9005,Hong Kong,HKG,2005,89503265.0,43731327.3,-45771937.7
9006,Hong Kong,HKG,2006,93097658.0,41913716.3,-51183941.7
9007,Hong Kong,HKG,2007,79157641.0,43572417.54,-35585223.46
9008,Hong Kong,HKG,2008,90040973.0,43776351.58,-46264621.42
9009,Hong Kong,HKG,2009,85515700.0,41982799.08,-43532900.92
9010,Hong Kong,HKG,2010,91732430.0,40474095.28,-51258334.72
9011,Hong Kong,HKG,2011,81980223.0,43574620.76,-38405602.24
9012,Hong Kong,HKG,2012,116494421.0,43185927.28,-73308493.72
9013,Hong Kong,HKG,2013,125857230.0,44763596.24,-81093633.75999999
9014,Hong Kong,HKG,2014,128926819.0,45963311.2,-82963507.8
9015,Hong Kong,HKG,2015,123400156.0,42702014.59,-80698141.41
9016,Hong Kong,HKG,2016,120715446.0,43235881.81,-77479564.19
9017,Hong Kong,HKG,2017,,43032580.1,
9178,Hungary,HUN,1990,88034061.0,73455459.18,-14578601.819999993
9179,Hungary,HUN,1991,88705000.0,69777271.55,-18927728.450000003
9180,Hungary,HUN,1992,76109183.0,62408845.03,-13700337.969999999
9181,Hungary,HUN,1993,78139186.0,63539702.92,-14599483.079999998
9182,Hungary,HUN,1994,76902560.0,61882727.41,-15019832.590000004
9183,Hungary,HUN,1995,76424949.0,61612876.49,-14812072.509999998
9184,Hungary,HUN,1996,74216638.0,63176983.12,-11039654.880000003
9185,Hungary,HUN,1997,73066873.0,61755899.9,-11310973.100000001
9186,Hungary,HUN,1998,73663422.0,61348289.98,-12315132.020000003
9187,Hungary,HUN,1999,72689101.0,61828203.67,-10860897.329999998
9188,Hungary,HUN,2000,70725228.0,58551660.59,-12173567.409999996
9189,Hungary,HUN,2001,73829464.0,60171658.83,-13657805.170000002
9190,Hungary,HUN,2002,77264753.0,59162844.39,-18101908.61
9191,Hungary,HUN,2003,82768249.0,61936782.98,-20831466.020000003
9192,Hungary,HUN,2004,78798932.0,60406241.13,-18392690.869999997
9193,Hungary,HUN,2005,78214597.0,60499964.51,-17714632.490000002
9194,Hungary,HUN,2006,83656247.0,59839431.29,-23816815.71
9195,Hungary,HUN,2007,81462383.0,58522308.45,-22940074.549999997
9196,Hungary,HUN,2008,80747880.0,57438167.2,-23309712.799999997
9197,Hungary,HUN,2009,68886539.0,51781050.5,-17105488.5
9198,Hungary,HUN,2010,70023158.0,52120536.86,-17902621.14
9199,Hungary,HUN,2011,68975819.0,50358001.09,-18617817.909999996
9200,Hungary,HUN,2012,63785865.0,46808494.95,-16977370.049999997
9201,Hungary,HUN,2013,62998018.0,43767699.67,-19230318.33
9202,Hungary,HUN,2014,62254335.0,43915395.91,-18338939.090000004
9203,Hungary,HUN,2015,63244816.0,46665206.05,-16579609.950000003
9204,Hungary,HUN,2016,63982679.0,47578182.95,-16404496.049999997
9205,Hungary,HUN,2017,,50344705.47,
9257,Iceland,ISL,1990,,2237420.56,
9258,Iceland,ISL,1991,,2117704.28,
9259,Iceland,ISL,1992,,2263016.39,
9260,Iceland,ISL,1993,,2421023.49,
9261,Iceland,ISL,1994,,2361911.91,
9262,Iceland,ISL,1995,,2465117.75,
9263,Iceland,ISL,1996,,2520135.12,
9264,Iceland,ISL,1997,,2615622.63,
9265,Iceland,ISL,1998,,2635456.44,
9266,Iceland,ISL,1999,,2841273.75,
9267,Iceland,ISL,2000,,2933983.78,
