Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Belize,BLZ,2004,0.17
Belize,BLZ,2005,0.13
Belize,BLZ,2006,0.2
Belize,BLZ,2007,0.74
Belize,BLZ,2008,0.46
Belize,BLZ,2009,0.68
Belize,BLZ,2010,0.41
Belize,BLZ,2011,0.16
Belize,BLZ,2012,0.3
Belize,BLZ,2013,0.47
Belize,BLZ,2014,0.54
Belize,BLZ,2015,0.8
Belize,BLZ,2016,1.04
Belize,BLZ,2017,1.01
Benin,BEN,1851,-0.95
Benin,BEN,1852,-0.31
Benin,BEN,1855,-0.02
Benin,BEN,1856,0.15
Benin,BEN,1858,0.54
Benin,BEN,1860,0.56
Benin,BEN,1884,-0.69
Benin,BEN,1886,0.15
Benin,BEN,1887,-0.59
Benin,BEN,1888,-0.43
Benin,BEN,1889,-0.4
Benin,BEN,1890,-0.82
Benin,BEN,1891,-0.41
Benin,BEN,1892,-0.2
Benin,BEN,1893,0.22
Benin,BEN,1894,-0.22
Benin,BEN,1895,-0.19
Benin,BEN,1896,-0.23
Benin,BEN,1897,0.15
Benin,BEN,1898,-0.39
Benin,BEN,1899,0.12
Benin,BEN,1900,0.23
Benin,BEN,1901,0.32
Benin,BEN,1902,-0.07
Benin,BEN,1903,-0.42
Benin,BEN,1904,-0.78
Benin,BEN,1905,-0.36
Benin,BEN,1906,-0.15
Benin,BEN,1907,-0.24
Benin,BEN,1908,-0.1
Benin,BEN,1909,0.21
Benin,BEN,1910,0.26
Benin,BEN,1911,-0.56
Benin,BEN,1912,0
Benin,BEN,1913,0.3
Benin,BEN,1914,0.33
Benin,BEN,1915,0.32
Benin,BEN,1916,0.22
Benin,BEN,1917,0.62
Benin,BEN,1918,0.18
Benin,BEN,1919,-0.12
Benin,BEN,1920,0.09
Benin,BEN,1921,0.3
Benin,BEN,1922,0.12
Benin,BEN,1923,-0.07
Benin,BEN,1924,0.34
Benin,BEN,1925,-0.01
Benin,BEN,1926,0.33
Benin,BEN,1927,0.13
Benin,BEN,1928,0.03
Benin,BEN,1929,0.06
Benin,BEN,1930,0.77
Benin,BEN,1931,0.54
Benin,BEN,1932,-0.34
Benin,BEN,1933,-0.01
Benin,BEN,1934,-0.1
Benin,BEN,1935,-0.1
Benin,BEN,1936,-0.64
Benin,BEN,1937,-0.28
Benin,BEN,1938,-0.63
Benin,BEN,1939,-0.77
Benin,BEN,1940,-0.57
Benin,BEN,1941,0.41
Benin,BEN,1942,-0.03
Benin,BEN,1943,-0.47
Benin,BEN,1944,0.21
Benin,BEN,1945,0.08
Benin,BEN,1946,-0.2
Benin,BEN,1947,0.06
Benin,BEN,1948,-0.46
Benin,BEN,1949,0.02
Benin,BEN,1950,-0.33
Benin,BEN,1951,0.18
Benin,BEN,1952,-0.07
Benin,BEN,1953,-0.11
Benin,BEN,1954,-0.42
Benin,BEN,1955,-0.38
Benin,BEN,1956,-0.53
Benin,BEN,1957,-0.04
Benin,BEN,1958,-0.04
Benin,BEN,1959,-0.03
Benin,BEN,1960,-0.05
Benin,BEN,1961,-0.07
Benin,BEN,1962,-0.06
Benin,BEN,1963,0.31
Benin,BEN,1964,-0.27
Benin,BEN,1965,-0.1
Benin,BEN,1966,0.15
Benin,BEN,1967,-0.3
Benin,BEN,1968,0.04
Benin,BEN,1969,0.21
Benin,BEN,1970,0.17
Benin,BEN,1971,-0.32
Benin,BEN,1972,-0.13
Benin,BEN,1973,0.31
Benin,BEN,1974,-0.41
Benin,BEN,1975,-0.58
Benin,BEN,1976,-0.68
Benin,BEN,1977,0.04
Benin,BEN,1978,-0.26
Benin,BEN,1979,0.14
Benin,BEN,1980,0.06
Benin,BEN,1981,0.31
Benin,BEN,1982,0.04
Benin,BEN,1983,0.37
Benin,BEN,1984,0.4
Benin,BEN,1985,0.13
Benin,BEN,1986,-0.06
Benin,BEN,1987,0.9
Benin,BEN,1988,0.41
Benin,BEN,1989,0.14
Benin,BEN,1990,0.45
Benin,BEN,1991,0
Benin,BEN,1992,-0.2
Benin,BEN,1993,0.04
Benin,BEN,1994,-0.13
Benin,BEN,1995,0.03
Benin,BEN,1996,0
Benin,BEN,1997,-0.08
Benin,BEN,1998,0.54
Benin,BEN,1999,0.09
Benin,BEN,2000,0.26
Benin,BEN,2001,0.31
Benin,BEN,2002,0.34
Benin,BEN,2003,0.52
Benin,BEN,2004,0.34
Benin,BEN,2005,0.52
Benin,BEN,2006,0.62
Benin,BEN,2007,0.51
Benin,BEN,2008,0.42
Benin,BEN,2009,0.54
Benin,BEN,2010,0.82
Benin,BEN,2011,0.28
Benin,BEN,2012,0.13
Benin,BEN,2013,0.49
Benin,BEN,2014,0.53
Benin,BEN,2015,0.7
Benin,BEN,2016,0.78
Benin,BEN,2017,0.87
Bhutan,BTN,1850,1.17
Bhutan,BTN,1851,0.97
Bhutan,BTN,1852,0.94
Bhutan,BTN,1853,1.61
Bhutan,BTN,1854,1.42
Bhutan,BTN,1875,-0.64
Bhutan,BTN,1876,-0.35
Bhutan,BTN,1877,-0.2
Bhutan,BTN,1878,0.27
Bhutan,BTN,1879,0.33
Bhutan,BTN,1880,0.27
Bhutan,BTN,1881,0.08
Bhutan,BTN,1882,0.08
Bhutan,BTN,1883,-0.23
Bhutan,BTN,1884,-0.43
Bhutan,BTN,1885,-0.25
Bhutan,BTN,1886,0.05
Bhutan,BTN,1887,-0.26
Bhutan,BTN,1888,-0.19
Bhutan,BTN,1889,0.44
Bhutan,BTN,1890,-0.26
Bhutan,BTN,1891,-0.28
Bhutan,BTN,1892,0.09
Bhutan,BTN,1893,-0.76
Bhutan,BTN,1894,-0.11
Bhutan,BTN,1895,-0.18
Bhutan,BTN,1896,-0.03
Bhutan,BTN,1897,-0.06
Bhutan,BTN,1898,-0.26
Bhutan,BTN,1899,-0.66
Bhutan,BTN,1900,-0.09
Bhutan,BTN,1901,-0.23
Bhutan,BTN,1902,-0.61
Bhutan,BTN,1903,-0.27
Bhutan,BTN,1904,-0.44
Bhutan,BTN,1905,-0.98
Bhutan,BTN,1906,-0.3
Bhutan,BTN,1907,-0.54
Bhutan,BTN,1908,-0.12
Bhutan,BTN,1909,0.01
Bhutan,BTN,1910,-0.46
Bhutan,BTN,1911,-0.6
Bhutan,BTN,1912,-0.47
Bhutan,BTN,1913,-0.62
Bhutan,BTN,1914,-0.42
Bhutan,BTN,1915,0.12
Bhutan,BTN,1916,-0.2
Bhutan,BTN,1917,-0.43
Bhutan,BTN,1918,-0.52
Bhutan,BTN,1919,0.01
Bhutan,BTN,1920,-0.15
Bhutan,BTN,1921,-0.16
Bhutan,BTN,1922,0.17
Bhutan,BTN,1923,-0.05
Bhutan,BTN,1924,0.19
Bhutan,BTN,1925,-0.62
Bhutan,BTN,1926,-0.18
Bhutan,BTN,1927,-0.37
Bhutan,BTN,1928,0.08
Bhutan,BTN,1929,-0.25
Bhutan,BTN,1930,-0.3
Bhutan,BTN,1931,0.16
Bhutan,BTN,1932,0.1
Bhutan,BTN,1933,-0.14
Bhutan,BTN,1934,-0.26
Bhutan,BTN,1935,-0.09
Bhutan,BTN,1936,-0.17
Bhutan,BTN,1937,-0.08
Bhutan,BTN,1938,0.12
Bhutan,BTN,1939,0.23
Bhutan,BTN,1940,-0.04
Bhutan,BTN,1941,0.26
Bhutan,BTN,1942,0.23
Bhutan,BTN,1943,-0.06
Bhutan,BTN,1944,0.04
Bhutan,BTN,1945,-0.15
Bhutan,BTN,1946,0.2
Bhutan,BTN,1947,0.18
Bhutan,BTN,1948,-0.15
Bhutan,BTN,1949,-0.36
Bhutan,BTN,1950,-0.06
Bhutan,BTN,1951,0.13
Bhutan,BTN,1952,0.17
Bhutan,BTN,1953,0.18
Bhutan,BTN,1954,0.13
Bhutan,BTN,1955,-0.02
Bhutan,BTN,1956,0.12
Bhutan,BTN,1957,0.12
Bhutan,BTN,1958,0.67
Bhutan,BTN,1959,0.1
Bhutan,BTN,1960,0.54
Bhutan,BTN,1961,0.1
Bhutan,BTN,1962,-0.07
Bhutan,BTN,1963,-0.19
Bhutan,BTN,1964,0.21
Bhutan,BTN,1965,-0.3
Bhutan,BTN,1966,0.23
Bhutan,BTN,1967,-0.24
Bhutan,BTN,1968,-0.3
Bhutan,BTN,1969,0.24
Bhutan,BTN,1970,0.03
Bhutan,BTN,1971,-0.53
Bhutan,BTN,1972,0.01
Bhutan,BTN,1973,0.23
Bhutan,BTN,1974,0.02
Bhutan,BTN,1975,0.05
Bhutan,BTN,1976,0.14
Bhutan,BTN,1977,-0.1
Bhutan,BTN,1978,-0.23
Bhutan,BTN,1979,0.27
Bhutan,BTN,1980,0.09
Bhutan,BTN,1981,-0.18
Bhutan,BTN,1982,-0.25
Bhutan,BTN,1983,-0.32
Bhutan,BTN,1984,0.25
Bhutan,BTN,1985,0.35
Bhutan,BTN,1986,0.05
Bhutan,BTN,1987,0.16
Bhutan,BTN,1988,0.55
Bhutan,BTN,1989,0.14
Bhutan,BTN,1990,0.15
Bhutan,BTN,1991,-0.05
Bhutan,BTN,1992,-0.32
Bhutan,BTN,1993,0.03
Bhutan,BTN,1994,0.32
Bhutan,BTN,1995,0.47
Bhutan,BTN,1996,0.33
Bhutan,BTN,1997,-0.32
Bhutan,BTN,1998,0.81
Bhutan,BTN,1999,1.06
Bhutan,BTN,2000,0.28
Bhutan,BTN,2001,0.91
Bhutan,BTN,2002,0.65
Bhutan,BTN,2003,0.78
Bhutan,BTN,2004,0.7
Bhutan,BTN,2005,0.88
Bhutan,BTN,2006,1.38
Bhutan,BTN,2007,1.22
Bhutan,BTN,2008,0.9
Bhutan,BTN,2009,1.57
Bhutan,BTN,2010,1.51
Bhutan,BTN,2011,0.73
Bhutan,BTN,2012,0.61
Bhutan,BTN,2013,0.8
Bhutan,BTN,2014,1.04
Bhutan,BTN,2015,0.93
Bhutan,BTN,2016,1.13
Bhutan,BTN,2017,0.78
Bolivia,BOL,1873,3.29
Bolivia,BOL,1874,0.55
Bolivia,BOL,1875,0.22
Bolivia,BOL,1880,1.27
Bolivia,BOL,1881,1.5
Bolivia,BOL,1882,0.94
Bolivia,BOL,1883,1.23
Bolivia,BOL,1884,1.2
Bolivia,BOL,1885,0.92
Bolivia,BOL,1886,0.69
Bolivia,BOL,1901,1.82
Bolivia,BOL,1902,1.64
Bolivia,BOL,1903,0.98
Bolivia,BOL,1904,1.39
Bolivia,BOL,1905,1.44
Bolivia,BOL,1906,1.72
Bolivia,BOL,1907,0.95
Bolivia,BOL,1908,0.93
Bolivia,BOL,1909,0.83
Bolivia,BOL,1910,0.85
Bolivia,BOL,1911,-0.63
Bolivia,BOL,1912,0.12
Bolivia,BOL,1913,0.18
Bolivia,BOL,1914,0.36
Bolivia,BOL,1915,0.64
Bolivia,BOL,1916,-0.15
Bolivia,BOL,1917,-0.93
Bolivia,BOL,1918,-0.09
Bolivia,BOL,1919,0.64
Bolivia,BOL,1920,0.25
Bolivia,BOL,1921,0.01
Bolivia,BOL,1922,-0.05
Bolivia,BOL,1923,0.15
Bolivia,BOL,1924,0.22
Bolivia,BOL,1925,0.48
Bolivia,BOL,1926,1.1
Bolivia,BOL,1927,0.44
Bolivia,BOL,1928,0.74
Bolivia,BOL,1929,0.49
Bolivia,BOL,1930,0.54
Bolivia,BOL,1931,0.5
Bolivia,BOL,1932,0.33
Bolivia,BOL,1933,0.19
Bolivia,BOL,1934,0.09
Bolivia,BOL,1935,0.44
Bolivia,BOL,1936,0.63
Bolivia,BOL,1937,0.6
Bolivia,BOL,1938,0.44
Bolivia,BOL,1939,0.45
Bolivia,BOL,1940,0.87
Bolivia,BOL,1941,0.51
Bolivia,BOL,1942,0.07
Bolivia,BOL,1943,-0.42
Bolivia,BOL,1944,0.15
Bolivia,BOL,1945,0.16
Bolivia,BOL,1946,-0.3
Bolivia,BOL,1947,-0.2
Bolivia,BOL,1948,-0.22
Bolivia,BOL,1949,-0.4
Bolivia,BOL,1950,-0.29
Bolivia,BOL,1951,-0.16
Bolivia,BOL,1952,-0.33
Bolivia,BOL,1953,0.11
Bolivia,BOL,1954,-0.2
Bolivia,BOL,1955,-0.41
Bolivia,BOL,1956,-0.73
Bolivia,BOL,1957,-0.32
Bolivia,BOL,1958,0.26
Bolivia,BOL,1959,0.18
Bolivia,BOL,1960,-0.24
Bolivia,BOL,1961,0.6
Bolivia,BOL,1962,-0.06
Bolivia,BOL,1963,0.35
Bolivia,BOL,1964,0.02
Bolivia,BOL,1965,0.08
Bolivia,BOL,1966,0.33
Bolivia,BOL,1967,0.52
Bolivia,BOL,1968,0.29
Bolivia,BOL,1969,0.84
Bolivia,BOL,1970,0.42
Bolivia,BOL,1971,-0.36
Bolivia,BOL,1972,0.17
Bolivia,BOL,1973,0.01
Bolivia,BOL,1974,-0.67
Bolivia,BOL,1975,-0.41
Bolivia,BOL,1976,-0.51
Bolivia,BOL,1977,-0.3
Bolivia,BOL,1978,-0.3
Bolivia,BOL,1979,-0.39
Bolivia,BOL,1980,-0.2
Bolivia,BOL,1981,-0.45
Bolivia,BOL,1982,-0.17
Bolivia,BOL,1983,0.17
Bolivia,BOL,1984,-0.21
Bolivia,BOL,1985,0.14
Bolivia,BOL,1986,0.12
Bolivia,BOL,1987,0.41
Bolivia,BOL,1988,0.18
Bolivia,BOL,1989,-0.28
Bolivia,BOL,1990,-0.15
Bolivia,BOL,1991,0.12
Bolivia,BOL,1992,-0.14
Bolivia,BOL,1993,-0.08
Bolivia,BOL,1994,0.61
Bolivia,BOL,1995,0.04
Bolivia,BOL,1996,-0.04
Bolivia,BOL,1997,0.44
Bolivia,BOL,1998,0.37
Bolivia,BOL,1999,-0.3
Bolivia,BOL,2000,-0.1
Bolivia,BOL,2001,0.05
Bolivia,BOL,2002,0.26
Bolivia,BOL,2003,-0.03
Bolivia,BOL,2004,0.58
Bolivia,BOL,2005,-0.45
Bolivia,BOL,2006,0.01
Bolivia,BOL,2007,-0.29
Bolivia,BOL,2008,-0.66
Bolivia,BOL,2009,-0.18
Bolivia,BOL,2010,0.01
Bolivia,BOL,2011,-0.12
Bolivia,BOL,2012,0.04
Bolivia,BOL,2013,-0.16
Bolivia,BOL,2014,-0.01
Bolivia,BOL,2015,0.41
Bolivia,BOL,2016,0.14
Bolivia,BOL,2017,0.31
Bosnia and Herzegovina,BIH,1850,-0.18
Bosnia and Herzegovina,BIH,1851,-1.18
Bosnia and Herzegovina,BIH,1852,-0.15
Bosnia and Herzegovina,BIH,1853,-1.2
Bosnia and Herzegovina,BIH,1854,-0.48
Bosnia and Herzegovina,BIH,1855,0.65
Bosnia and Herzegovina,BIH,1856,0.39
Bosnia and Herzegovina,BIH,1857,-0.34
Bosnia and Herzegovina,BIH,1858,-1.01
Bosnia and Herzegovina,BIH,1859,0.07
Bosnia and Herzegovina,BIH,1860,-0.8
Bosnia and Herzegovina,BIH,1861,-0.33
Bosnia and Herzegovina,BIH,1862,0.16
Bosnia and Herzegovina,BIH,1863,1.16
Bosnia and Herzegovina,BIH,1864,-1.72
Bosnia and Herzegovina,BIH,1865,-0.38
Bosnia and Herzegovina,BIH,1866,0.02
Bosnia and Herzegovina,BIH,1867,-0.28
Bosnia and Herzegovina,BIH,1868,0.5
Bosnia and Herzegovina,BIH,1869,-0.16
Bosnia and Herzegovina,BIH,1870,-1.29
Bosnia and Herzegovina,BIH,1871,-1.49
Bosnia and Herzegovina,BIH,1872,0.79
Bosnia and Herzegovina,BIH,1873,0.2
Bosnia and Herzegovina,BIH,1874,-0.78
Bosnia and Herzegovina,BIH,1875,-1.49
Bosnia and Herzegovina,BIH,1876,-0.63
Bosnia and Herzegovina,BIH,1877,-0.36
Bosnia and Herzegovina,BIH,1878,-0.28
Bosnia and Herzegovina,BIH,1879,-1.14
Bosnia and Herzegovina,BIH,1880,-0.34
Bosnia and Herzegovina,BIH,1881,-1.12
Bosnia and Herzegovina,BIH,1882,0.21
Bosnia and Herzegovina,BIH,1883,-0.96
Bosnia and Herzegovina,BIH,1884,-0.89
Bosnia and Herzegovina,BIH,1885,-0.27
Bosnia and Herzegovina,BIH,1886,-0.34
Bosnia and Herzegovina,BIH,1887,-0.98
Bosnia and Herzegovina,BIH,1888,-1.2
Bosnia and Herzegovina,BIH,1889,-0.83
Bosnia and Herzegovina,BIH,1890,-0.48
Bosnia and Herzegovina,BIH,1891,-0.93
Bosnia and Herzegovina,BIH,1892,-0.51
Bosnia and Herzegovina,BIH,1893,-1.19
Bosnia and Herzegovina,BIH,1894,-0.38
Bosnia and Herzegovina,BIH,1895,-0.83
Bosnia and Herzegovina,BIH,1896,-0.86
Bosnia and Herzegovina,BIH,1897,-0.37
Bosnia and Herzegovina,BIH,1898,0.36
Bosnia and Herzegovina,BIH,1899,-0.63
Bosnia and Herzegovina,BIH,1900,0.15
Bosnia and Herzegovina,BIH,1901,-0.74
Bosnia and Herzegovina,BIH,1902,-0.76
Bosnia and Herzegovina,BIH,1903,-0.29
Bosnia and Herzegovina,BIH,1904,-0.13
Bosnia and Herzegovina,BIH,1905,-0.42
Bosnia and Herzegovina,BIH,1906,-0.65
Bosnia and Herzegovina,BIH,1907,-0.56
Bosnia and Herzegovina,BIH,1908,-1.05
Bosnia and Herzegovina,BIH,1909,-0.81
Bosnia and Herzegovina,BIH,1910,-0.27
Bosnia and Herzegovina,BIH,1911,-0.11
Bosnia and Herzegovina,BIH,1912,-1.05
Bosnia and Herzegovina,BIH,1913,-0.56
Bosnia and Herzegovina,BIH,1914,-0.94
Bosnia and Herzegovina,BIH,1915,-0.45
Bosnia and Herzegovina,BIH,1916,0.5
Bosnia and Herzegovina,BIH,1917,-0.66
Bosnia and Herzegovina,BIH,1918,-0.28
Bosnia and Herzegovina,BIH,1919,-0.65
Bosnia and Herzegovina,BIH,1920,0.21
Bosnia and Herzegovina,BIH,1921,-0.23
Bosnia and Herzegovina,BIH,1922,-0.97
Bosnia and Herzegovina,BIH,1923,0.16
Bosnia and Herzegovina,BIH,1924,-0.72
Bosnia and Herzegovina,BIH,1925,-0.28
Bosnia and Herzegovina,BIH,1926,0.2
Bosnia and Herzegovina,BIH,1927,0.33
Bosnia and Herzegovina,BIH,1928,0.19
Bosnia and Herzegovina,BIH,1929,-1
Bosnia and Herzegovina,BIH,1930,0.33
Bosnia and Herzegovina,BIH,1931,-0.55
Bosnia and Herzegovina,BIH,1932,-0.29
Bosnia and Herzegovina,BIH,1933,-1.21
Bosnia and Herzegovina,BIH,1934,0.73
Bosnia and Herzegovina,BIH,1935,-0.37
Bosnia and Herzegovina,BIH,1936,0.24
Bosnia and Herzegovina,BIH,1937,0.29
Bosnia and Herzegovina,BIH,1938,-0.26
Bosnia and Herzegovina,BIH,1939,0.04
Bosnia and Herzegovina,BIH,1940,-1.94
Bosnia and Herzegovina,BIH,1941,-1.21
Bosnia and Herzegovina,BIH,1942,-0.87
Bosnia and Herzegovina,BIH,1943,0.36
Bosnia and Herzegovina,BIH,1944,-0.32
Bosnia and Herzegovina,BIH,1945,0.11
Bosnia and Herzegovina,BIH,1946,0.57
Bosnia and Herzegovina,BIH,1947,0.29
Bosnia and Herzegovina,BIH,1948,0.03
Bosnia and Herzegovina,BIH,1949,0.26
Bosnia and Herzegovina,BIH,1950,0.79
Bosnia and Herzegovina,BIH,1951,0.76
Bosnia and Herzegovina,BIH,1952,0.25
Bosnia and Herzegovina,BIH,1953,0.1
Bosnia and Herzegovina,BIH,1954,-0.64
Bosnia and Herzegovina,BIH,1955,-0.3
Bosnia and Herzegovina,BIH,1956,-0.97
Bosnia and Herzegovina,BIH,1957,0.23
Bosnia and Herzegovina,BIH,1958,0.3
Bosnia and Herzegovina,BIH,1959,0.08
Bosnia and Herzegovina,BIH,1960,0.29
Bosnia and Herzegovina,BIH,1961,0.54
Bosnia and Herzegovina,BIH,1962,-0.44
Bosnia and Herzegovina,BIH,1963,-0.22
Bosnia and Herzegovina,BIH,1964,-0.21
Bosnia and Herzegovina,BIH,1965,-0.59
Bosnia and Herzegovina,BIH,1966,0.46
Bosnia and Herzegovina,BIH,1967,0.35
Bosnia and Herzegovina,BIH,1968,0.12
Bosnia and Herzegovina,BIH,1969,-0.25
Bosnia and Herzegovina,BIH,1970,-0.26
Bosnia and Herzegovina,BIH,1971,-0.07
Bosnia and Herzegovina,BIH,1972,-0.12
Bosnia and Herzegovina,BIH,1973,-0.17
Bosnia and Herzegovina,BIH,1974,0.18
Bosnia and Herzegovina,BIH,1975,0.27
Bosnia and Herzegovina,BIH,1976,-0.4
Bosnia and Herzegovina,BIH,1977,0.25
Bosnia and Herzegovina,BIH,1978,-0.71
Bosnia and Herzegovina,BIH,1979,0.08
Bosnia and Herzegovina,BIH,1980,-0.88
Bosnia and Herzegovina,BIH,1981,0.07
Bosnia and Herzegovina,BIH,1982,0.41
Bosnia and Herzegovina,BIH,1983,0.47
Bosnia and Herzegovina,BIH,1984,-0.3
Bosnia and Herzegovina,BIH,1985,-0.45
Bosnia and Herzegovina,BIH,1986,-0.07
Bosnia and Herzegovina,BIH,1987,-0.15
Bosnia and Herzegovina,BIH,1988,0.41
Bosnia and Herzegovina,BIH,1989,0.42
Bosnia and Herzegovina,BIH,1990,0.66
Bosnia and Herzegovina,BIH,1991,-0.29
Bosnia and Herzegovina,BIH,1992,0.86
Bosnia and Herzegovina,BIH,1993,0.31
Bosnia and Herzegovina,BIH,1994,1.34
Bosnia and Herzegovina,BIH,1995,0.2
Bosnia and Herzegovina,BIH,1996,-0.46
Bosnia and Herzegovina,BIH,1997,0.18
Bosnia and Herzegovina,BIH,1998,0.64
Bosnia and Herzegovina,BIH,1999,0.79
Bosnia and Herzegovina,BIH,2000,1.61
Bosnia and Herzegovina,BIH,2001,0.77
Bosnia and Herzegovina,BIH,2002,1.29
Bosnia and Herzegovina,BIH,2003,1.07
Bosnia and Herzegovina,BIH,2004,0.72
Bosnia and Herzegovina,BIH,2005,0.23
Bosnia and Herzegovina,BIH,2006,0.74
Bosnia and Herzegovina,BIH,2007,1.48
Bosnia and Herzegovina,BIH,2008,1.24
Bosnia and Herzegovina,BIH,2009,0.99
Bosnia and Herzegovina,BIH,2010,0.38
Bosnia and Herzegovina,BIH,2011,1.26
Bosnia and Herzegovina,BIH,2012,1.5
Bosnia and Herzegovina,BIH,2013,1.21
Bosnia and Herzegovina,BIH,2014,1.92
Bosnia and Herzegovina,BIH,2015,1.82
Bosnia and Herzegovina,BIH,2016,1.33
Bosnia and Herzegovina,BIH,2017,1.31
Botswana,BWA,1898,-0.16
Botswana,BWA,1899,0.53
Botswana,BWA,1900,0.95
Botswana,BWA,1901,0.16
Botswana,BWA,1902,0.19
Botswana,BWA,1903,0.23
Botswana,BWA,1904,-0.67
Botswana,BWA,1905,0.03
Botswana,BWA,1906,-0.78
Botswana,BWA,1907,-1.23
Botswana,BWA,1908,-0.18
Botswana,BWA,1909,-0.77
Botswana,BWA,1910,-1.04
Botswana,BWA,1911,-1
Botswana,BWA,1912,-0.07
Botswana,BWA,1913,0.23
Botswana,BWA,1914,0.25
Botswana,BWA,1915,-0.56
Botswana,BWA,1916,-0.2
Botswana,BWA,1917,0.1
Botswana,BWA,1918,-0.67
Botswana,BWA,1919,-0.18
Botswana,BWA,1920,0.02
Botswana,BWA,1921,-0.56
Botswana,BWA,1922,0.43
Botswana,BWA,1923,-0.32
Botswana,BWA,1924,-0.66
Botswana,BWA,1925,-0.93
Botswana,BWA,1926,-0.92
Botswana,BWA,1927,-0.98
Botswana,BWA,1928,-0.76
Botswana,BWA,1929,-0.05
Botswana,BWA,1930,-0.69
Botswana,BWA,1931,-0.49
Botswana,BWA,1932,-0.73
Botswana,BWA,1933,-0.59
Botswana,BWA,1934,-0.54
Botswana,BWA,1935,-0.98
Botswana,BWA,1936,-0.84
Botswana,BWA,1937,-0.72
Botswana,BWA,1938,-0.57
Botswana,BWA,1939,-1.27
Botswana,BWA,1940,-0.48
Botswana,BWA,1941,0.29
Botswana,BWA,1942,-0.05
Botswana,BWA,1943,-0.55
Botswana,BWA,1944,-0.54
Botswana,BWA,1945,-0.69
Botswana,BWA,1946,-0.27
Botswana,BWA,1947,0.31
Botswana,BWA,1948,-0.69
Botswana,BWA,1949,-0.16
Botswana,BWA,1950,-0.19
Botswana,BWA,1951,-0.6
Botswana,BWA,1952,0.36
Botswana,BWA,1953,-1.13
Botswana,BWA,1954,-0.67
Botswana,BWA,1955,-1.15
Botswana,BWA,1956,-0.49
Botswana,BWA,1957,0.31
Botswana,BWA,1958,-0.22
Botswana,BWA,1959,0.24
Botswana,BWA,1960,0.04
Botswana,BWA,1961,-0.36
Botswana,BWA,1962,0.06
Botswana,BWA,1963,-0.89
Botswana,BWA,1964,-0.21
Botswana,BWA,1965,0.18
Botswana,BWA,1966,0.36
Botswana,BWA,1967,-0.57
Botswana,BWA,1968,-0.34
Botswana,BWA,1969,0.12
Botswana,BWA,1970,0.64
Botswana,BWA,1971,-0.19
Botswana,BWA,1972,-0.31
Botswana,BWA,1973,0.22
Botswana,BWA,1974,-0.58
Botswana,BWA,1975,-0.52
Botswana,BWA,1976,-0.75
Botswana,BWA,1977,1.06
Botswana,BWA,1978,-0.2
Botswana,BWA,1979,0.4
Botswana,BWA,1980,-0.32
Botswana,BWA,1981,-0.52
Botswana,BWA,1982,0.32
Botswana,BWA,1983,0.84
Botswana,BWA,1984,0.41
Botswana,BWA,1985,0.11
Botswana,BWA,1986,0.27
Botswana,BWA,1987,1.06
Botswana,BWA,1988,-0.25
Botswana,BWA,1989,-0.12
Botswana,BWA,1990,0.46
Botswana,BWA,1991,-0.14
Botswana,BWA,1992,1.22
Botswana,BWA,1993,0.54
Botswana,BWA,1994,-0.07
Botswana,BWA,1995,0.78
Botswana,BWA,1996,-0.18
Botswana,BWA,1997,0.23
Botswana,BWA,1998,0.85
Botswana,BWA,1999,0.52
Botswana,BWA,2000,-0.53
Botswana,BWA,2001,0.14
Botswana,BWA,2002,0.54
Botswana,BWA,2003,0.63
Botswana,BWA,2004,1.24
Botswana,BWA,2005,1.75
Botswana,BWA,2006,0.73
Botswana,BWA,2007,0.87
Botswana,BWA,2008,1.52
Botswana,BWA,2009,0.98
Botswana,BWA,2010,0.36
Botswana,BWA,2011,0.24
Botswana,BWA,2012,0.78
Botswana,BWA,2013,-0.05
Botswana,BWA,2014,0.14
Botswana,BWA,2015,0.99
Botswana,BWA,2016,0.93
Botswana,BWA,2017,0.24
Brazil,BRA,1850,-0.62
Brazil,BRA,1851,-0.71
Brazil,BRA,1852,0.3
Brazil,BRA,1853,0.52
Brazil,BRA,1854,-0.01
Brazil,BRA,1855,0.78
Brazil,BRA,1856,-0.16
Brazil,BRA,1857,-0.4
Brazil,BRA,1858,-0.27
Brazil,BRA,1859,-0.58
Brazil,BRA,1860,0.81
Brazil,BRA,1861,-2.3
Brazil,BRA,1862,-0.92
Brazil,BRA,1863,0.65
Brazil,BRA,1864,-0.26
Brazil,BRA,1865,-1.71
Brazil,BRA,1866,-1.58
Brazil,BRA,1867,-0.98
Brazil,BRA,1868,-0.44
Brazil,BRA,1869,-0.15
Brazil,BRA,1870,0.36
Brazil,BRA,1871,-0.03
Brazil,BRA,1872,0.08
Brazil,BRA,1873,-0.69
Brazil,BRA,1874,-0.01
Brazil,BRA,1875,-0.98
Brazil,BRA,1876,-0.48
Brazil,BRA,1877,-0.44
Brazil,BRA,1878,0.15
Brazil,BRA,1879,-0.79
Brazil,BRA,1880,-0.06
Brazil,BRA,1881,0.26
Brazil,BRA,1882,-0.35
Brazil,BRA,1883,-0.79
Brazil,BRA,1884,-0.79
Brazil,BRA,1885,-0.55
Brazil,BRA,1886,-0.12
Brazil,BRA,1887,-1.07
Brazil,BRA,1888,-0.7
Brazil,BRA,1889,-0.41
Brazil,BRA,1890,-0.86
Brazil,BRA,1891,-0.47
